124	95
124	99
124	103
124	107
124	110
124	112
124	113
124	116
124	117
124	120
124	124
124	127
124	252
125	9
125	12
125	13
125	16
125	19
125	24
125	31
125	34
125	40
125	41
125	42
125	45
125	47
125	51
125	54
125	55
125	56
125	57
125	60
125	61
125	63
125	66
125	67
125	68
125	71
125	72
125	75
125	76
125	80
125	82
125	85
125	92
125	95
125	99
125	101
125	103
125	110
125	112
125	113
125	114
125	116
125	119
125	120
125	123
125	124
125	125
125	126
125	253
126	3
126	7
126	9
126	10
126	14
126	17
126	21
126	22
126	24
126	25
126	28
126	29
126	31
126	32
126	33
126	36
126	39
126	40
126	41
126	44
126	48
126	51
126	52
126	54
126	55
126	56
126	58
126	61
126	63
126	65
126	67
126	68
126	69
126	70
126	71
126	72
126	73
126	74
126	75
126	80
126	81
126	82
126	83
126	85
126	86
126	87
126	89
126	92
126	93
126	94
126	95
126	97
126	99
126	100
126	102
126	103
126	104
126	105
126	108
126	109
126	110
126	111
126	113
126	114
126	116
126	117
126	118
126	119
126	122
126	123
126	124
126	126
126	127
126	254
127	5
127	9
127	10
127	13
127	16
127	17
127	22
127	24
127	31
127	33
127	34
127	36
127	37
127	38
127	42
127	44
127	47
127	49
127	52
127	54
127	55
127	58
127	59
127	61
127	63
127	64
127	67
127	68
127	69
127	71
127	72
127	75
127	77
127	78
127	81
127	82
127	84
127	85
127	86
127	90
127	92
127	93
127	95
127	101
127	102
127	103
127	104
127	105
127	109
127	110
127	111
127	112
127	114
127	116
127	121
127	124
127	127
127	255
